similarity1,similarity2,name,review_count,average_stars,useful_count,funny_count,cool_count
0.83329,0.93123,told,5412,3.16315594974,12728,6692,7536
0.92299,0.99131,left,5981,3.2613275372,13146,7103,8085
0.57086,0.43450,hungry,2427,3.56118665019,5326,2889,3584
0.48100,0.13192,owner,4868,3.90838126541,10259,4783,6394
0.53526,0.07195,value,1728,3.75347222222,3061,1438,1897
0.99268,0.68140,specials,10834,3.83736385453,19453,8920,12478
0.22669,0.23406,negative,1204,3.69352159468,2271,1119,1336
0.87653,0.92190,several,5221,3.64987550278,10600,5247,6822
0.49059,0.22794,overpriced,1801,2.6901721266,3022,1738,1553
0.89140,0.95709,wont,5076,3.38731284476,10442,5534,6412
0.26116,0.35997,unless,2019,3.36899455176,4264,2610,2759
0.13403,0.38853,afternoon,2098,3.79837940896,4258,2323,3143
0.48859,0.36936,empty,2343,3.14767392232,5079,2834,3170
0.57779,0.29901,brunch,2249,4.03334815474,4271,2007,2945
0.38589,0.23819,mood,1662,3.87244283995,3328,1764,2324
0.91935,0.58698,lunch,13575,3.86578268877,22993,11049,15409
0.83625,0.72669,except,3561,3.64392024712,6784,3701,4460
0.47371,0.01535,hubby,1071,3.91690009337,1625,684,1009
0.93063,0.75566,remembered,4373,3.87697233021,9527,5697,6814
0.33862,0.00505,oz,809,3.72187886279,1703,827,1092
0.39869,0.25020,bottles,3632,3.85655286344,8055,4434,5486
0.16018,0.27471,hey,1233,3.61232765612,3306,2505,2545
0.36875,0.19798,wings,1859,3.86928456159,2879,1514,1882
0.99929,0.99981,bit,13089,3.7520055008,24647,12013,16308
0.25496,0.18094,hesitation,676,3.98816568047,1391,690,962
0.64115,0.20181,seasoned,3745,3.86648865154,7413,3592,4941
0.60517,0.31085,crispy,3060,3.96437908497,6871,3468,4789
0.94424,0.38365,cooked,8154,3.760976208,15862,7521,10019
0.82883,0.99964,actually,8953,3.57556126438,20100,11691,13456
0.17478,0.42701,damn,1885,3.87639257294,5003,3579,3777
0.63333,0.14533,spicy,6194,3.9163706813,11088,5405,7476
0.54755,0.17683,salty,1920,3.49166666667,3859,2002,2548
0.00869,0.29604,hint,938,3.76865671642,2353,1202,1644
0.41615,0.36713,kick,2000,3.8705,4269,2531,3059
0.05544,0.00005,frankly,763,3.54914809961,1771,933,1172
0.81481,0.17159,cut,3021,3.5534591195,6771,3703,4330
0.23567,0.35315,otherwise,1485,3.53872053872,2998,1679,1870
0.73246,0.17664,fish,5006,3.75189772273,9095,4275,5694
0.63623,0.32982,dried,3581,3.13739179,7363,3718,4520
0.46022,0.70756,pick,4580,3.72991266376,9875,5566,6729
0.13968,0.10390,almonds,652,4.12883435583,1470,693,1052
0.17012,0.60598,trip,3519,3.92071611253,6818,3707,4690
0.82295,0.77054,okay,3734,3.17273701125,6679,3811,4013
0.16172,0.02745,grew,576,3.90972222222,1291,724,947
0.31690,0.07992,shock,880,3.38522727273,1985,1187,1261
0.36482,0.64480,saw,3834,3.51251956182,8822,5199,5872
0.34088,0.44686,world,2811,4.07790821772,6315,3825,4628
0.39579,0.52785,stuff,3972,3.80941591138,8434,5101,5929
0.83581,0.65807,cheese,14093,3.89704108423,28746,14566,19801
0.20446,0.44036,met,1648,3.84526699029,4320,2603,3264
0.35838,0.09622,yesterday,1055,3.70995260664,2220,1100,1506
0.60425,0.65248,water,5625,3.53155555556,11880,6407,7394
0.50108,0.58450,patio,8161,3.87954907487,15129,7415,10370
0.33868,0.15906,dark,2470,3.75384615385,5279,2851,3690
0.66087,0.94651,guess,4506,3.27563249001,9737,5928,6395
0.47864,0.43281,reminded,2427,3.68850432633,5543,3219,4005
0.22821,0.02769,till,581,3.76592082616,1187,655,787
0.25057,0.20303,chips,5492,3.72050254916,10167,5079,6843
0.99817,0.99014,serve,12955,3.70065611733,27157,13824,17989
0.50407,0.73192,anyway,2849,3.55703755704,6400,4147,4430
0.34531,0.07648,complimentary,1042,3.93666026871,2266,989,1513
0.10213,0.28980,bean,5311,3.86254942572,10432,5177,6913
0.21185,0.11630,sour,1457,3.58270418668,3052,1614,2062
0.43560,0.15774,lime,1039,3.97593840231,2367,1173,1622
0.40408,0.14006,lemon,1470,3.90476190476,3559,1828,2462
0.96927,0.99673,anything,7253,3.59575348132,14668,7786,9318
0.55383,0.00018,stew,630,3.89682539683,1354,636,937
0.50433,0.41488,mac,2139,3.96774193548,4058,2005,2616
0.65753,0.64450,knew,2834,3.80098800282,7115,3992,4908
0.38004,0.24139,gotten,1344,3.59151785714,2592,1287,1614
0.18792,0.06596,contact,450,2.74444444444,997,538,502
0.61893,0.68154,ago,3602,3.75596890616,7326,3918,4984
0.10607,0.10013,website,833,3.62665066026,1937,928,1239
0.56539,0.92169,call,6713,3.56487412483,15893,9336,10600
0.06617,0.01842,cheerfully,539,4.05565862709,1106,688,832
0.60999,0.64913,four,3956,3.72901921132,8353,4499,5626
0.12493,0.18036,separation,1250,3.6192,2749,1437,1786
0.03118,0.01189,patient,582,3.85738831615,1364,740,910
0.26934,0.05926,enter,1418,3.68688293371,3753,2229,2649
0.98384,1.00000,think,18524,3.62194990283,39487,22337,26410
0.96395,0.93204,overall,5628,3.57871357498,8476,3697,5040
0.92040,0.99998,still,12652,3.66621877964,25603,13893,16796
0.15840,0.33591,tend,1216,3.89144736842,2305,1156,1516
0.12090,0.30317,sucks,1743,3.01778542742,4008,2905,2606
0.12038,0.05624,club,1842,3.65309446254,3482,2180,2309
0.11640,0.01894,fly,950,3.35894736842,2009,1257,1292
0.35822,0.00366,southwest,641,3.81591263651,1325,708,937
0.85935,0.99791,least,6255,3.49944044764,13309,7601,8623
0.16637,0.00560,neat,672,3.8125,1208,562,815
0.03210,0.00102,history,550,3.94909090909,1300,631,953
0.38198,0.17637,appeared,1577,3.3589093215,3673,2070,2363
0.39396,0.31829,family,5469,3.99286889742,9589,4720,6204
0.14110,0.00005,u,398,3.70603015075,607,376,396
0.66439,0.01838,ribs,3215,3.91477449456,5181,2147,3102
0.14539,0.00794,cats,264,3.81439393939,662,536,525
0.51254,0.00102,mashed,1631,3.93010423053,3226,1494,2070
0.66449,0.35138,potatoes,7600,3.87394736842,14698,6846,9657
0.65213,0.09904,stuffed,2391,4.0669176077,5003,2503,3530
0.21207,0.21900,homemade,2110,4.19194312796,4304,2017,2966
0.35914,0.10820,pie,2165,3.96535796767,4413,2249,3055
0.36942,0.42926,etc,2893,3.74766678189,5817,2789,3659
0.76387,0.81330,miss,4473,3.76570534317,8810,4533,5863
0.45487,0.00000,prime,1041,3.88856868396,2040,977,1306
0.72290,0.95362,might,5183,3.61817480224,11284,6697,7659
0.52405,0.08020,garlic,2810,3.96334519573,5642,2697,3852
0.99651,0.98150,favorites,12913,4.29830403469,21609,9589,14816
0.80325,0.52920,course,5381,3.91451403085,12037,6418,8342
0.22665,0.07143,n,1470,3.92721088435,3147,1826,2203
0.84230,0.98353,check,9202,3.61030210824,18984,9568,12312
0.03100,0.14100,car,2171,3.69276830953,5369,3634,3964
0.03973,0.00024,buy,2712,3.7087020649,5993,3855,4136
0.77978,0.87025,wrong,4444,3.48514851485,9094,4922,5659
0.44010,0.70526,move,4167,3.80177585793,8694,4915,5930
0.07166,0.08533,biggest,871,3.56486796785,1740,1010,1158
0.39085,0.28389,girlfriend,1592,3.77072864322,2787,1616,1770
0.45810,0.03182,oil,1822,3.76234906696,4234,1959,2834
0.00375,0.00001,rip,437,2.93135011442,1032,659,566
0.07749,0.01317,lying,509,3.45186640472,1373,889,927
0.98038,0.98198,without,6426,3.77170868347,13516,7240,9016
0.18112,0.28675,fixings,1449,3.55900621118,2898,1522,1761
0.00342,0.00013,brand,695,3.66762589928,1701,1027,1193
0.00041,0.08363,tired,715,3.48531468531,1618,1053,1083
0.99056,0.00000,pad,1053,3.74264007597,1559,770,1030
0.37662,0.12695,worst,1587,2.05923125394,3409,2073,1675
0.57784,0.70733,changed,4357,3.68166169383,8967,4608,5862
0.47107,0.61537,months,3759,3.87948922586,7668,3870,5044
0.31317,0.41995,somewhere,1637,3.33903481979,3585,2079,2298
0.36439,0.25061,burger,8345,3.81042540443,14136,7095,9224
0.11576,0.68003,fun,7543,3.98197003845,13038,7035,9169
0.08825,0.00706,displayed,741,3.84480431849,1686,980,1216
0.21077,0.79167,cool,8391,3.85770468359,16706,9390,12103
0.30331,0.00003,fashion,1047,3.76695319962,2403,1567,1679
0.57059,0.80118,real,4880,3.77254098361,10041,5716,6876
0.06602,0.47975,vibe,2601,3.96847366398,4809,2364,3436
0.12230,0.01866,sugar,1488,3.79301075269,3738,2209,2677
0.42823,0.10717,bowls,3309,3.75853732245,6917,3771,4746
0.38430,0.06707,smaller,1326,3.70512820513,2697,1237,1685
0.80683,0.99259,busy,10246,3.61643568222,19288,9248,11834
0.25986,0.45280,matter,1845,3.66449864499,4004,2318,2681
0.04848,0.00000,scooped,737,3.81546811398,1916,1093,1372
0.20635,0.01037,brownie,623,3.99036918138,1368,729,947
0.21107,0.00003,whipped,823,4.01822600243,2042,1053,1396
0.27233,0.02977,caramelized,1332,4.13363363363,3198,1672,2325
0.23982,0.34353,ton,2602,3.89239046887,4841,2476,3241
0.98103,0.98808,different,9446,3.80393817489,18308,8953,12016
0.43212,0.62031,sounded,3329,3.69990988285,7831,4564,5507
0.71482,0.32529,rushed,1897,3.62941486558,3846,1903,2432
0.24619,0.06573,healthy,2093,4.04013377926,3647,1861,2427
0.99993,0.99967,recommendation,11679,4.05890915318,17759,7027,10909
0.98590,0.99729,highly,9106,3.82429167582,16514,8272,10592
0.75157,0.75524,believe,3492,3.78407789233,8053,4689,5453
0.34049,0.36222,onions,4811,3.86572438163,10604,5275,7389
0.29433,0.00000,tartness,715,3.99160839161,1799,976,1305
0.51320,0.06585,starter,874,3.99084668192,1750,761,1147
0.51495,0.03296,noodle,2583,3.80952380952,4413,2095,2869
0.99690,0.17845,dish,11702,3.78721586054,21602,9607,13565
0.99380,0.99998,never,15292,3.68728747057,30049,16311,19319
0.00000,0.00000,yoga,162,4.03703703704,427,271,308
0.49995,0.03838,chopped,2019,3.90242694403,3975,1905,2623
0.99676,0.99374,table,15982,3.54536353398,32420,16085,20683
0.73804,0.40080,date,4202,4.04140885293,8108,4384,5723
0.40175,0.71781,sometimes,3420,3.91871345029,6672,3796,4638
0.36704,0.43642,true,2237,3.90835940992,4837,2785,3347
0.65922,0.97852,mean,5179,3.54991311064,13033,8533,9143
0.75593,0.64830,given,2857,3.36576828841,6245,3165,3797
0.26811,0.00000,yellow,722,3.77146814404,1457,807,1032
0.42920,0.00000,curry,2093,3.92785475394,3408,1518,2299
0.37405,0.17220,authenticity,2866,3.94591765527,4510,2091,2930
0.74854,0.80130,name,5155,3.807371484,12229,7250,8557
0.27902,0.02682,downtown,3572,3.8866181411,7406,3614,5252
0.65606,0.58496,consisted,3319,3.817414884,6328,3108,4126
0.05804,0.00014,dim,1078,3.79406307978,1943,1017,1289
0.34831,0.62223,forget,2085,3.951558753,4332,2434,3038
0.01887,0.12005,sun,1411,3.96669029057,3188,1787,2354
0.10133,0.14403,summer,1890,4.01798941799,3631,1771,2543
0.62800,0.75546,years,9680,3.86084710744,18421,9886,12362
0.59092,0.92619,stopped,7773,3.83288305673,14841,8138,10183
0.53167,0.69882,entirely,3305,3.68139183056,7699,4244,5154
0.34339,0.38040,casual,2067,4.05902273827,3607,1524,2471
0.02824,0.00000,native,493,4.04868154158,1112,570,802
0.72365,0.78695,felt,4406,3.48388561053,9678,5423,6348
0.68816,0.27453,pricey,2881,3.84068031933,3889,1707,2454
0.61629,0.53183,normally,2785,3.72172351885,5707,3042,3881
0.89253,0.94307,fantastic,5929,4.32720526227,10294,4687,7121
0.80921,0.78160,gave,4272,3.46254681648,8916,4812,5604
0.53799,0.37501,together,2563,3.68045259462,5944,3409,4080
0.16594,0.19891,tortillas,2515,3.74433399602,5112,2642,3457
0.00789,0.36629,hash,874,3.78375286041,1611,800,1036
0.15198,0.16611,brown,1787,3.68158925574,3874,2135,2622
0.08332,0.20125,soda,1701,3.70605526161,3611,1962,2444
0.99174,0.99979,enjoyed,15497,3.92869587662,29262,14264,20136
0.16740,0.41462,yeah,1903,3.68208092486,4760,3466,3521
0.16437,0.28307,beers,10536,3.83807896735,17030,8920,11454
0.48347,0.28204,cocktails,2966,3.91436277815,6076,3025,4125
0.64328,0.44579,clear,2401,3.26655560183,5713,3322,3406
0.46032,0.00452,chain,2235,3.6451901566,3965,2156,2662
0.32251,0.11770,charming,1316,3.98784194529,3248,1897,2505
0.67288,0.70660,certainly,3053,3.612512283,6943,3854,4681
0.17474,0.22398,colored,1545,3.79741100324,3754,2196,2858
0.46506,0.38190,opinion,1805,3.57229916898,3618,1857,2342
0.53663,0.92342,close,6723,3.69418414398,13412,6870,8702
0.26448,0.07989,chewy,1024,3.5615234375,2199,1131,1482
0.45101,0.24323,sausage,2347,3.94503621645,4615,2171,3152
0.23329,0.15633,compliment,951,4.14721345952,2119,1108,1585
0.40624,0.29990,roasted,3117,4.08950914341,6949,3306,4819
0.55451,0.40552,red,5965,3.91634534786,13228,7135,9372
0.97454,0.78221,quality,6955,3.71229331416,12067,5426,7356
0.46412,0.06285,mozzarella,1328,4.10692771084,3031,1477,2111
0.10518,0.49647,comfortable,3910,4.04143222506,8175,3977,5656
0.01982,0.30522,nearby,1128,3.66578014184,1994,930,1238
0.19489,0.03395,disgusting,668,2.2874251497,1503,1018,790
0.37753,0.14550,daughter,1112,3.7940647482,1928,924,1216
0.34872,0.11176,interior,1548,3.81266149871,3302,1603,2293
0.50770,0.45571,simple,2999,3.86428809603,6459,3246,4452
0.24613,0.24283,positive,1273,3.21523959152,2739,1466,1633
0.26551,0.14353,created,1326,4.00754147813,3332,1815,2383
0.20271,0.12976,discount,776,3.6868556701,1607,822,993
0.98113,0.98836,expecting,8877,3.47144305509,16266,8040,9983
0.87589,0.67175,amount,3637,3.72999725048,7381,3722,4816
0.13621,0.66955,front,4393,3.54131572957,10587,6148,6977
0.54221,0.79907,already,3347,3.67792052584,8657,4915,5885
0.32788,0.00000,hello,544,3.64889705882,1456,1014,1052
0.80892,0.76586,soon,3599,3.89608224507,8563,4468,6015
0.63529,0.78182,options,5866,3.76934878964,11266,5416,7387
0.42019,0.81913,headed,4041,3.68869091809,9848,6237,6988
0.18594,0.04610,decisions,625,3.7232,1772,1035,1229
0.15944,0.03684,replaced,689,3.32220609579,1567,837,880
0.77359,0.41675,unfortunately,2485,3.07806841046,5080,2470,2966
0.28007,0.16729,boy,1794,3.82831661093,4322,2723,3089
0.89520,0.95885,although,5057,3.7547953332,9559,4641,6456
0.22429,0.04027,min,857,3.16686114352,1308,556,649
0.37149,0.41989,sorry,2025,3.01679012346,4978,3126,3017
0.25973,0.14928,future,1158,3.71588946459,2797,1495,1967
0.04411,0.03964,appointed,316,3.80696202532,656,314,421
0.35956,0.00882,six,921,3.76872964169,2235,1276,1555
0.58343,0.26227,mom,1958,3.91062308478,4652,2853,3448
0.36450,0.59499,understand,2502,3.23701039169,5377,2786,3121
0.65575,0.29445,ravioli,651,3.955453149,1262,549,821
0.03367,0.34460,alcohol,1404,3.73717948718,2865,1792,1987
0.11455,0.11696,beverages,1203,3.78470490441,2943,1715,2013
0.58974,0.51339,preferred,2774,3.79812545061,5258,2636,3554
0.34141,0.57442,agree,2099,3.51262505955,4286,2212,2818
0.95782,0.99534,nothing,8360,3.25203349282,16060,8494,9911
0.14984,0.12459,biscuits,713,3.70126227209,1286,614,816
0.31007,0.05837,healthful,501,3.4870259481,1100,728,742
0.22375,0.00747,calories,624,3.87820512821,1388,807,995
0.96569,0.48653,portions,7366,3.79527559055,11831,5141,7277
0.52172,0.80555,types,4186,3.74940277114,8761,4850,5974
0.81478,0.85277,fans,6553,3.88295437204,12374,6065,8378
0.72822,0.46135,ambiance,4206,3.92391821208,6619,2836,4154
0.56901,0.85592,rather,3471,3.33563814463,7129,3821,4405
0.66331,0.66543,glad,3133,4.07692307692,6231,3127,4335
0.91841,0.49148,eaten,3362,3.86644854253,5827,2838,3617
0.39433,0.28437,none,1375,3.44872727273,2990,1727,1957
0.62106,0.05599,steak,5098,3.8891722244,9226,4468,5874
0.40617,0.00530,par,805,3.28447204969,1401,695,812
0.32789,0.11649,seafood,1926,3.92419522326,3424,1389,2064
0.27145,0.28487,charge,2786,3.0032304379,5948,3071,3142
0.36755,0.41339,bucks,2135,3.62950819672,4551,2855,3060
0.42874,0.24582,thickness,1959,3.70086778969,4336,2407,3023
0.23548,0.45546,mostly,1798,3.51446051168,3555,1906,2309
0.30179,0.04082,fat,1267,3.59194948698,2937,2008,2005
0.41616,0.10649,similar,1475,3.61898305085,3113,1518,1989
0.20972,0.11012,baskets,830,3.77469879518,2066,1110,1462
0.25990,0.63638,old,7477,3.68396415675,15282,8949,10483
0.32979,0.54432,addition,2418,3.81720430108,5855,2737,3971
0.23814,0.30460,room,7543,3.78138671616,15768,8193,10520
0.30178,0.08928,nuts,1027,3.95034079844,2350,1342,1671
0.05029,0.00693,listen,973,3.65570400822,2449,1581,1724
0.36873,0.09852,range,1250,3.8808,2583,1212,1704
0.54673,0.73827,recently,3343,3.83278492372,7053,3459,4807
0.11830,0.00001,switch,679,3.63622974963,1474,707,965
0.36864,0.00186,began,514,3.53501945525,1485,896,1035
0.52612,0.64680,paying,5175,3.28985507246,10386,5807,6144
0.83333,0.90456,half,6210,3.54057971014,13098,7122,8563
0.87868,0.99075,must,6141,3.94805406286,11875,6694,8127
0.00000,0.00002,spacious,684,4.04824561404,1441,639,1039
0.00401,0.00000,produce,815,4.01717791411,2009,1200,1512
0.90909,0.61391,extremely,3367,3.68220968221,6605,3137,3995
0.99037,0.71213,attentive,5759,3.84129189095,10065,4615,6403
0.22370,0.13195,response,673,2.90490341753,1697,996,942
0.01660,0.04637,syrup,871,3.77611940299,2188,1216,1549
0.03771,0.18199,pancakes,1711,3.87668030392,3214,1441,2101
0.64233,0.38468,yum,2247,4.23542501113,3567,1654,2489
0.24504,0.79334,plenty,3923,3.88911547285,7479,3580,5122
0.01539,0.15102,fluffy,697,4.04734576758,1531,765,1097
0.64415,0.45479,house,6682,3.9118527387,13709,7068,9486
0.01138,0.16632,coffee,5945,3.93271656854,10647,5388,7259
0.05766,0.12953,cinnamon,954,4.04507337526,1984,1100,1402
0.00287,0.00523,landing,592,3.75337837838,1523,1059,1109
0.65339,0.02708,chocolate,4238,4.12647475224,9323,4847,6734
0.00326,0.00610,holiday,596,3.88087248322,1245,717,958
0.92320,0.99968,end,8215,3.60292148509,17727,9910,11733
0.01757,0.01002,floor,1951,3.52332137365,4636,2960,3229
0.22112,0.53054,smile,1681,3.86496133254,4058,2613,2983
0.19356,0.43738,faced,2134,3.62699156514,5680,4008,4031
0.00090,0.06282,target,206,3.37378640777,554,411,386
0.73819,0.46642,slightly,2691,3.77852099591,5902,3194,4054
0.51022,0.25548,bland,2728,2.68255131965,4609,2316,2497
0.30768,0.00000,squares,739,3.74830852503,1701,1036,1201
0.35624,0.01194,polite,1022,3.57729941292,1947,1088,1132
0.21584,0.31184,rocked,2550,3.98274509804,5461,3260,4003
0.11107,0.41758,within,1885,3.80954907162,4380,2505,2980
0.96462,0.67441,suggested,3852,3.8772066459,8448,4353,5835
0.20138,0.08958,fault,730,3.25205479452,1561,849,857
0.44909,0.03569,spice,2583,3.8389469609,5011,2411,3298
0.22755,0.00518,north,1450,3.86206896552,3092,1595,2059
0.03394,0.00002,salon,161,3.98757763975,393,171,257
0.52184,0.89504,hit,3965,3.81134930643,8340,4840,5958
0.14440,0.48537,counter,2688,3.63727678571,6404,3675,4357
0.25939,0.21497,turkey,1569,3.89420012747,2934,1542,2007
0.29816,0.00015,package,549,3.7868852459,1192,708,811
0.04835,0.11276,crap,919,3.12622415669,2421,1866,1618
0.52646,0.68567,regular,4995,3.88288288288,9481,4643,6279
0.54015,0.33094,fried,13110,3.79237223494,24285,12333,16136
0.11022,0.01368,rings,1194,3.69514237856,2487,1444,1708
0.20634,0.00742,gourmet,832,3.93269230769,1681,846,1137
0.00685,0.00006,clothes,785,3.54394904459,2009,1440,1316
0.18944,0.20229,affordable,1290,4.07364341085,2367,1254,1671
0.37083,0.02589,baby,1384,3.90317919075,3284,2169,2462
0.00024,0.00000,vintage,324,4.0,665,409,490
0.13320,0.00001,sale,666,3.67417417417,1572,1021,1062
0.23930,0.32455,break,1511,3.69953673064,3565,2139,2478
0.00000,0.00000,bank,415,3.78554216867,1025,549,688
0.09828,0.00033,carry,1079,3.7859128823,2300,1474,1644
0.02775,0.00861,products,1454,3.8136176066,3353,1794,2313
0.18438,0.55512,hate,2462,3.37936636881,6010,4090,4192
0.04108,0.31756,environs,1256,3.95541401274,2123,1040,1427
0.31426,0.02991,son,981,3.85728848114,1693,856,1062
0.12580,0.00189,island,522,3.89846743295,1078,727,816
0.21005,0.53189,kids,4899,3.73259848949,9605,6078,6365
0.13887,0.13777,young,1485,3.6101010101,3077,1985,2203
0.37447,0.37892,provided,1946,3.80575539568,4133,2070,2813
0.36540,0.20068,delivering,1626,3.55965559656,3518,1780,2210
0.38823,0.00012,crust,3135,3.92057416268,5936,2948,4046
0.28750,0.00772,thin,2395,3.73444676409,4735,2480,3228
0.07084,0.35751,behind,2521,3.56326854423,6099,3721,4100
0.81941,0.98259,hard,6500,3.564,12903,6903,8367
0.51582,0.82410,talking,4427,3.60808674046,10357,6050,6792
0.26302,0.19829,overwhelming,1156,3.65311418685,2342,1191,1521
0.54188,0.63436,interesting,4079,3.68202990929,7995,4135,5393
0.76092,0.66806,fine,3578,3.38289547233,7716,4359,4894
0.85390,0.99566,ill,7348,3.5944474687,16179,9637,11292
0.00874,0.01746,killer,681,4.16593245228,1403,729,980
0.30659,0.27790,neighborhood,2462,3.90982940699,4778,2218,3202
0.64916,0.80780,nearly,4440,3.61509009009,9602,5269,6410
0.06981,0.21486,pastries,1165,4.0652360515,2565,1237,1823
0.02889,0.33493,music,5750,3.83530434783,10270,5534,7246
0.07549,0.49264,watch,4993,3.74063689165,10222,6163,6988
0.10614,0.00047,cupcake,989,3.891809909,1993,1305,1475
0.34108,0.11129,creative,1228,4.01221498371,2285,1061,1537
0.06262,0.04860,market,1991,3.94927172275,4707,2752,3435
0.66879,0.12269,takeout,871,3.73823191734,1611,767,1017
0.24015,0.09725,bakery,724,3.90745856354,1570,850,1088
0.31066,0.29780,somewhat,1452,3.54201101928,2794,1453,1872
0.29857,0.19240,inviting,1369,3.95252008766,3002,1626,2130
0.06534,0.49288,meet,2778,3.83585313175,6588,3700,4787
0.27675,0.02730,concerned,793,3.40226986129,1723,862,1014
0.52720,0.66207,others,2938,3.67528931246,5775,2951,3750
0.02316,0.36892,whats,1322,3.63464447806,3189,2085,2248
0.10998,0.64398,grabbed,2825,3.72353982301,5941,3402,4171
0.54967,0.57765,deal,4560,3.69561403509,8985,4674,5689
0.11687,0.00651,join,646,3.77089783282,1962,1201,1417
0.30016,0.14849,corner,1922,3.75598335068,4437,2621,3168
0.14285,0.15277,quiet,1436,3.86699164345,2472,1237,1592
0.29007,0.47804,kinda,2042,3.57835455436,4082,2725,2824
0.17182,0.38316,crazy,2059,3.81495871782,4424,2753,3147
0.03040,0.00294,cheeseburgers,593,3.69477234401,1102,572,742
0.41108,0.14516,warned,1152,3.57725694444,2556,1493,1675
0.78073,0.83233,mention,3961,3.7313809644,8768,4621,5692
0.53987,0.24026,raved,1742,3.58208955224,3125,1550,1948
0.43659,0.24058,texturally,1822,3.74917672887,4076,1946,2729
0.50754,0.25256,grill,5478,3.87495436291,10955,5434,7249
0.20974,0.07768,slaw,644,3.77950310559,1234,602,784
0.52380,0.83809,handed,5008,3.80910543131,11506,6674,7806
0.40377,0.00693,medium,1728,3.60648148148,3327,1620,2142
0.17645,0.05972,woman,920,3.35108695652,2477,1722,1635
0.06279,0.00004,hamburger,722,3.67451523546,1321,668,843
0.07346,0.09565,pile,744,3.48521505376,1840,1215,1279
0.00013,0.02547,shredded,848,3.55188679245,1795,989,1196
0.19785,0.00730,mild,930,3.70860215054,1888,1023,1314
0.28093,0.18572,cheddar,773,3.97412677878,1945,1000,1392
0.11155,0.16410,pickled,1189,3.85870479394,2744,1405,1950
0.48539,0.09083,overcooked,1013,2.84402764067,1831,875,996
0.55038,0.14545,melted,2075,4.0578313253,4413,2091,3054
0.75002,0.64765,resting,3045,3.59638752053,6906,3879,4637
0.73225,0.61742,added,2987,3.76364245062,6606,3183,4263
0.40752,0.22162,salt,2206,3.58386219402,4759,2480,3027
0.20294,0.04466,juicy,1594,4.1373902133,3302,1737,2387
0.16169,0.06763,mayo,887,3.70124013529,2108,1165,1434
0.51145,0.27029,dipping,3373,3.86955232731,6864,3346,4675
0.04282,0.05898,requires,676,3.5325443787,1571,912,1022
0.15703,0.00030,edge,645,3.62790697674,1856,1150,1295
0.13029,0.45092,standing,3083,3.41615309763,7130,4360,4649
0.07173,0.23872,original,2100,3.83428571429,4160,2123,2785
0.44320,0.55281,realizing,2125,3.42117647059,5231,3343,3621
0.84156,0.01621,presentation,2318,3.71052631579,4863,2418,3144
0.09617,0.12286,effort,708,3.43361581921,1617,926,1066
0.99322,0.99989,however,7358,3.43150312585,13887,6956,8619
0.03192,0.12348,sip,808,3.90965346535,2235,1350,1755
0.45491,0.42042,stick,2206,3.51722574796,4517,2635,2887
0.51807,0.63580,note,2715,3.69723756906,6606,3508,4459
0.23992,0.31226,fast,3950,3.88658227848,6264,2915,4054
0.20127,0.07989,sick,656,2.95884146341,1353,899,876
0.72094,0.00767,sushi,5268,3.68337129841,7419,3525,4541
0.37324,0.06764,blah,424,2.76179245283,908,624,572
0.13352,0.00165,vs,577,3.84748700173,895,505,603
0.71958,0.51276,based,2657,3.57320286037,5364,2802,3471
0.05154,0.00681,sell,1313,3.70297029703,2890,1756,2019
0.40378,0.29145,low,1869,3.62974852862,3909,2188,2544
0.10142,0.01817,gonna,813,3.69249692497,2049,1545,1508
0.39665,0.34008,cost,2176,3.42555147059,4306,2300,2605
0.06600,0.14436,somehow,828,3.62801932367,2069,1324,1488
0.57469,0.47427,average,3400,3.20147058824,5964,2990,3573
0.75934,0.38590,prepared,3849,3.88230709275,7777,3773,5172
0.00304,0.15780,depending,910,3.83736263736,1785,884,1196
0.20512,0.17789,whether,1015,3.88177339901,2416,1408,1689
0.75359,0.69582,item,6774,3.82093297904,13647,6514,8955
0.73758,0.97469,point,5015,3.43828514457,11505,6691,7346
0.07884,0.00039,peaks,1272,3.97798742138,2332,1237,1579
0.83540,0.90355,usually,7972,3.90767686904,13803,6974,9122
0.64613,0.62854,party,4545,3.6204620462,9135,4782,5959
0.00462,0.02211,claim,747,3.33065595716,1861,994,1150
0.47334,0.37209,due,2027,3.45189935866,4049,2026,2471
0.34045,0.02915,answering,1100,3.54090909091,2869,1652,1920
0.28106,0.05048,containers,975,3.48102564103,2385,1402,1678
0.44488,0.00434,referred,490,3.61632653061,1325,904,916
0.00825,0.00644,assist,287,3.49825783972,782,483,513
0.11316,0.38568,holding,1664,3.65745192308,4113,2564,2860
0.23498,0.00003,cherry,708,3.95762711864,1762,881,1277
0.18324,0.05967,bomb,851,4.13631022327,1358,837,920
0.20396,0.24673,hell,1428,3.43977591036,4108,3236,2917
0.17289,0.45387,beat,1915,4.19634464752,3282,1786,2299
0.04807,0.23844,dead,785,3.35286624204,1804,1221,1250
0.52448,0.73992,add,3716,3.79870828848,8022,4147,5371
0.20292,0.02155,wide,1074,3.96554934823,1914,1059,1371
0.03497,0.00060,community,508,3.9625984252,1313,833,995
0.00000,0.00000,suited,828,3.80434782609,1960,1132,1325
0.03088,0.00623,snacks,1087,3.96596136155,2318,1221,1599
0.46623,0.14613,black,2690,3.81152416357,6195,3460,4261
